Sep 19, 2013 $0.19
Jun 20, 2013 $0.19
Feb 21, 2013 $0.19
Dec 20, 2012 $0.19
Sep 20, 2012 $0.17
Jun 21, 2012 $0.17
Feb 23, 2012 $0.17
Dec 22, 2011 $0.17
Sep 15, 2011 $0.15
Jun 16, 2011 $0.15
Feb 24, 2011 $0.14
Dec 22, 2010 $0.14
Sep 16, 2010 $0.12
Jun 17, 2010 $0.10
Feb 25, 2010 $0.10
Dec 23, 2009 $0.10
Sep 17, 2009 $0.10
Jun 18, 2009 $0.10
Feb 19, 2009 $0.31
Dec 24, 2008 $0.31
Sep 18, 2008 $0.31
Jun 19, 2008 $0.31
Feb 21, 2008 $0.31
Dec 20, 2007 $0.31
Sep 20, 2007 $0.28
Jun 21, 2007 $0.28
Feb 22, 2007 $0.28
Dec 21, 2006 $0.28
Sep 21, 2006 $0.25
Jun 22, 2006 $0.25
Feb 23, 2006 $0.25
Dec 22, 2005 $0.25
Sep 22, 2005 $0.22
Jun 23, 2005 $0.22
Feb 24, 2005 $0.22
Dec 22, 2004 $0.22
Sep 23, 2004 $0.20
Jun 24, 2004 $0.20
Feb 26, 2004 $0.20
Dec 29, 2003 $0.20
Sep 25, 2003 $0.19
Jun 26, 2003 $0.19
Feb 26, 2003 $0.19
Dec 27, 2002 $0.19
Sep 25, 2002 $0.18
Jun 26, 2002 $0.18
Feb 27, 2002 $0.18
Dec 27, 2001 $0.18
Sep 26, 2001 $0.16
Jul 05, 2001 $0.16
Mar 05, 2001 $0.16
Dec 27, 2000 $0.16
Sep 29, 2000 $0.14
Jul 05, 2000 $0.14
Mar 06, 2000 $0.14
Dec 22, 1999 $0.14
Sep 28, 1999 $0.12
Jul 06, 1999 $0.12
Mar 04, 1999 $0.12
Dec 29, 1998 $0.12
Sep 28, 1998 $0.10
Jul 06, 1998 $0.10
Mar 05, 1998 $0.10
Dec 29, 1997 $0.10
Sep 26, 1997 $0.09
Jul 02, 1997 $0.09
Mar 04, 1997 $0.09
Dec 27, 1996 $0.09
Sep 26, 1996 $0.08
Jul 01, 1996 $0.08
Mar 04, 1996 $0.08
Dec 27, 1995 $0.08
Sep 27, 1995 $0.07
Jun 30, 1995 $0.07
Mar 01, 1995 $0.07
Dec 23, 1994 $0.07
Sep 26, 1994 $0.06
Jun 28, 1994 $0.06
Mar 02, 1994 $0.06
Dec 27, 1993 $0.06
Sep 20, 1993 $0.05
Jun 02, 1993 $0.05
Mar 03, 1993 $0.05
Dec 01, 1992 $0.05
Sep 21, 1992 $0.05
Jun 02, 1992 $0.05
Mar 03, 1992 $0.05
Dec 03, 1991 $0.05
Sep 20, 1991 $0.04
May 31, 1991 $0.04
Feb 28, 1991 $0.04
Dec 03, 1990 $0.04
Sep 20, 1990 $0.04
May 31, 1990 $0.04
Feb 28, 1990 $0.04
Dec 04, 1989 $0.04
Sep 21, 1989 $0.03
Jun 06, 1989 $0.03
Mar 01, 1989 $0.03
Dec 02, 1988 $0.03
Sep 21, 1988 $0.03
Jun 07, 1988 $0.03
Mar 02, 1988 $0.03
Dec 01, 1987 $0.03
Sep 23, 1987 $0.03
Jun 08, 1987 $0.03
Mar 02, 1987 $0.03
Dec 02, 1986 $0.03
Sep 23, 1986 $0.02
Jun 02, 1986 $0.02
Feb 28, 1986 $0.02
Dec 02, 1985 $0.02
Sep 24, 1985 $0.02
May 31, 1985 $0.02
Feb 28, 1985 $0.02
Nov 30, 1984 $0.02
Sep 25, 1984 $0.02
Jun 01, 1984 $0.02
Mar 01, 1984 $0.02
Nov 30, 1983 $0.02
Sep 27, 1983 $0.02
Jun 09, 1983 $0.02
Mar 02, 1983 $0.02
Nov 30, 1982 $0.02
Sep 28, 1982 $0.02
Jun 03, 1982 $0.02
Mar 03, 1982 $0.02
Dec 01, 1981 $0.02
Sep 15, 1981 $0.02
Jun 04, 1981 $0.02
Mar 02, 1981 $0.02
Dec 02, 1980 $0.02
Sep 16, 1980 $0.02
May 30, 1980 $0.02
Feb 29, 1980 $0.01
Nov 30, 1979 $0.01
Sep 18, 1979 $0.01
May 31, 1979 $0.01
Feb 28, 1979 $0.01
Nov 30, 1978 $0.01
Sep 12, 1978 $0.01
Jun 01, 1978 $0.01
Jan 03, 1978 $0.01
Nov 30, 1977 $0.01
Sep 20, 1977 $0.01
Jun 02, 1977 $0.01
Mar 03, 1977 $0.01
Dec 15, 1976 $0.01
Sep 14, 1976 $0.01
Jun 10, 1976 $0.01
Mar 03, 1976 $0.01
Dec 02, 1975 $0.01
Sep 16, 1975 $0.01
Jun 05, 1975 $0.01
Feb 28, 1975 $0.01
Dec 03, 1974 $0.01
Sep 17, 1974 $0.01
Jun 06, 1974 $0.01
Feb 28, 1974 $0.01
Nov 30, 1973 $0.01
Aug 16, 1973 $0.01
Jun 07, 1973 $0.01
Feb 28, 1973 $0.01
Nov 30, 1972 $0.01
Sep 19, 1972 $0.01
Jun 08, 1972 $0.01
Mar 01, 1972 $0.01
Dec 02, 1971 $0.01
Sep 21, 1971 $0.01
Jun 17, 1971 $0.01
Mar 03, 1971 $0.01
Dec 07, 1970 $0.01
Sep 21, 1970 $0.01
Jun 11, 1970 $0.01
Mar 03, 1970 $0.01
Dec 04, 1969 $0.01
Sep 15, 1969 $0.01
Jun 05, 1969 $0.01
Feb 28, 1969 $0.01
Dec 05, 1968 $0.01
May 29, 1968 $0.01
Feb 29, 1968 $0.01
Dec 05, 1967 $0.01
Jul 26, 1967 $0.00
Jun 06, 1967 $0.01
Mar 07, 1967 $0.01
Dec 06, 1966 $0.01
Sep 13, 1966 $0.01
Jun 07, 1966 $0.01
Mar 08, 1966 $0.01
Dec 07, 1965 $0.01
Sep 21, 1965 $0.01
Jun 15, 1965 $0.01
